Sentence,Label
the technician reported that the discomfort originated in the hip,11_hip
The biopsy was taken from tissue near the knee,13_knee
"The burn was classified as superficial, affecting the knee",13_knee
Lymph node enlargement was found near the head,00_head
The biopsy was taken from tissue near the chest,04_chest
the intern documented visible asymmetry in the wrist,08_wrist
Raj documented visible asymmetry in the elbow,07_elbow
The physical therapist worked on mobility of the arm,06_arm
The protective gear is designed for the ankle,14_ankle
Alice measured the circumference of the foot,15_foot
The biopsy was taken from tissue near the hip,11_hip
Charlie described a tingling sensation in the back,05_back
the analyst reported persistent soreness in the hip,11_hip
Prof. Kim noticed visible swelling in the arm,06_arm
Bob measured the circumference of the shoulder,03_shoulder
The X-ray focused on the patient's hand,09_hand
The scan revealed an abnormality in the face,01_face
The fracture was confirmed in the head,00_head
The injury was localized to the knee,13_knee
Raj noted restricted blood flow to the chest,04_chest
Prof. Wang measured the circumference of the abdomen,10_abdomen
The fracture was confirmed in the knee,13_knee
Charlie reported that the discomfort originated in the arm,06_arm
Liam reported numbness spreading from the chest,04_chest
The physical exam highlighted tenderness in the arm,06_arm
the technician documented bruising on the elbow,07_elbow
Dr. Smith noted restricted blood flow to the hip,11_hip
Kevin reported numbness spreading from the wrist,08_wrist
the coordinator applied ice to reduce inflammation in the hip,11_hip
Bob measured the circumference of the knee,13_knee
Alice noted restricted blood flow to the foot,15_foot
Yuki reported persistent soreness in the foot,15_foot
Raj reported that the discomfort originated in the neck,02_neck
Range of motion was restricted in the head,00_head
Charlie reported that the discomfort originated in the knee,13_knee
"The burn was classified as superficial, affecting the elbow",07_elbow
The nurse applied a bandage to the leg,12_leg
the postdoc described a tingling sensation in the shoulder,03_shoulder
the analyst described a tingling sensation in the hip,11_hip
Dr. Rossi applied ice to reduce inflammation in the shoulder,03_shoulder
The protective gear is designed for the chest,04_chest
The injury was localized to the abdomen,10_abdomen
the supervisor noticed visible swelling in the elbow,07_elbow
Prof. Kim applied ice to reduce inflammation in the hip,11_hip
Charlie applied ice to reduce inflammation in the shoulder,03_shoulder
"The burn was classified as superficial, affecting the ankle",14_ankle
Prof. Kim reported persistent soreness in the hip,11_hip
the analyst noticed visible swelling in the leg,12_leg
Dr. Chen documented bruising on the ankle,14_ankle
the postdoc measured the circumference of the neck,02_neck
Bob reported that the discomfort originated in the hip,11_hip
Charlie reported persistent soreness in the abdomen,10_abdomen
The scan revealed an abnormality in the ankle,14_ankle
